Mass (u)	P1_SQ2	P1_SQ1	P1_SQ3	P1_SQ4	P1_SQ5	P2_SQ2	P2_SQ1	P2_SQ3	P2_SQ4	P2_SQ5	P3_SQ2	P3_SQ1	P3_SQ3	P3_SQ4	P3_SQ5
756.4087	1.53E-03	1.68E-05	1.76E-03	1.51E-03	1.29E-03	1.74E-03	1.72E-05	1.92E-03	1.50E-03	1.12E-03	1.97E-03	1.89E-05	2.02E-03	1.63E-03	1.45E-03
756.5469	9.44E-04	9.59E-06	1.05E-03	7.93E-04	8.06E-04	1.12E-03	1.15E-05	1.02E-03	9.04E-04	6.55E-04	9.20E-04	2.70E-06	1.02E-03	8.82E-04	7.56E-04
758.2394	1.08E-04	2.16E-05	1.29E-04	1.09E-04	1.01E-04	1.21E-04	1.72E-05	1.46E-04	1.12E-04	8.97E-05	1.28E-04	1.35E-05	1.46E-04	1.14E-04	1.03E-04
758.5909	7.41E-05	4.79E-06	7.24E-05	5.75E-05	5.83E-05	8.24E-05	2.58E-05	6.96E-05	6.72E-05	5.58E-05	7.12E-05	5.40E-06	6.63E-05	6.88E-05	5.85E-05
760.1424	2.95E-05	1.20E-05	4.07E-05	2.89E-05	3.41E-05	4.09E-05	2.30E-05	4.02E-05	3.63E-05	3.20E-05	3.77E-05	2.97E-05	3.98E-05	3.89E-05	3.45E-05
761.0246	2.05E-05	2.16E-05	2.17E-05	1.82E-05	2.02E-05	3.15E-05	2.87E-06	2.50E-05	2.44E-05	2.38E-05	2.22E-05	1.35E-05	1.91E-05	2.56E-05	2.22E-05
762.12	3.09E-05	2.16E-05	2.41E-05	3.07E-05	2.63E-05	3.25E-05	3.16E-05	2.77E-05	3.30E-05	2.48E-05	2.99E-05	3.51E-05	2.50E-05	2.63E-05	2.46E-05
763.0059	1.86E-05	1.68E-05	2.21E-05	1.67E-05	1.77E-05	1.85E-05	8.61E-06	2.14E-05	2.17E-05	2.02E-05	2.12E-05	8.10E-06	1.87E-05	2.21E-05	1.74E-05
764.2472	4.59E-05	2.16E-05	8.78E-05	1.13E-04	1.12E-04	7.64E-05	2.30E-05	8.53E-05	1.19E-04	1.02E-04	7.95E-05	2.16E-05	8.54E-05	1.07E-04	1.09E-04
764.6191	4.05E-05	1.68E-05	5.89E-05	6.63E-05	6.77E-05	4.49E-05	2.01E-05	5.36E-05	6.04E-05	6.26E-05	4.28E-05	2.43E-05	5.69E-05	6.20E-05	6.75E-05
766.1345	1.50E-05	1.44E-05	3.04E-05	2.86E-05	3.22E-05	2.75E-05	1.43E-05	3.48E-05	3.33E-05	5.29E-05	2.53E-05	2.43E-05	2.65E-05	2.69E-05	2.73E-05
766.9653	1.64E-05	2.16E-05	2.49E-05	2.43E-05	2.15E-05	2.35E-05	1.43E-05	1.70E-05	2.62E-05	3.37E-05	2.22E-05	2.16E-05	2.11E-05	1.98E-05	2.37E-05
768.1563	4.32E-05	7.19E-06	7.47E-05	6.42E-05	5.54E-05	6.29E-05	1.43E-05	6.07E-05	5.47E-05	6.16E-05	7.48E-05	1.62E-05	6.28E-05	5.97E-05	5.85E-05
768.9806	2.14E-05	1.20E-05	3.16E-05	2.28E-05	1.80E-05	2.90E-05	1.43E-05	2.95E-05	2.82E-05	2.41E-05	2.63E-05	8.10E-06	2.21E-05	1.95E-05	2.25E-05
770.1367	2.41E-05	1.68E-05	3.20E-05	2.13E-05	2.61E-05	3.49E-05	2.58E-05	2.81E-05	1.81E-05	5.80E-05	2.17E-05	2.70E-05	2.70E-05	2.43E-05	2.79E-05
770.7261	2.00E-05	7.19E-06	1.90E-05	1.46E-05	1.42E-05	2.20E-05	5.74E-06	1.61E-05	1.81E-05	3.32E-05	1.96E-05	3.24E-05	1.91E-05	1.88E-05	1.47E-05
772.2628	4.64E-05	1.44E-05	3.40E-05	3.44E-05	3.98E-05	3.59E-05	1.72E-05	3.79E-05	3.63E-05	5.03E-05	4.70E-05	2.43E-05	4.52E-05	4.15E-05	4.20E-05
772.8403	2.82E-05	1.20E-05	2.89E-05	2.68E-05	1.88E-05	2.90E-05	2.87E-05	2.32E-05	2.59E-05	2.53E-05	2.94E-05	2.16E-05	2.85E-05	2.46E-05	1.95E-05
774.1934	7.50E-05	1.44E-05	9.29E-05	8.79E-05	8.49E-05	8.74E-05	1.72E-05	9.64E-05	9.31E-05	7.03E-05	1.02E-04	1.89E-05	1.07E-04	9.83E-05	8.76E-05
774.9039	3.32E-05	1.92E-05	5.34E-05	4.41E-05	3.52E-05	5.34E-05	5.74E-06	5.40E-05	4.85E-05	4.47E-05	5.26E-05	1.08E-05	5.55E-05	4.70E-05	3.33E-05
776.1265	4.09E-05	1.92E-05	5.89E-05	5.20E-05	4.94E-05	5.94E-05	2.30E-05	7.63E-05	6.12E-05	4.88E-05	6.97E-05	2.16E-05	6.53E-05	5.45E-05	5.28E-05
776.8667	2.36E-05	1.20E-05	3.80E-05	2.95E-05	2.90E-05	2.90E-05	1.72E-05	3.04E-05	3.18E-05	2.65E-05	3.51E-05	1.08E-05	3.63E-05	2.85E-05	2.46E-05
778.0908	2.95E-05	1.44E-05	3.48E-05	3.22E-05	3.41E-05	2.75E-05	2.01E-05	4.02E-05	3.51E-05	3.42E-05	3.35E-05	1.89E-05	3.34E-05	3.28E-05	2.61E-05
778.8839	1.27E-05	1.20E-05	2.61E-05	2.46E-05	2.02E-05	2.70E-05	2.58E-05	2.32E-05	1.69E-05	2.09E-05	1.81E-05	1.62E-05	2.01E-05	2.14E-05	1.83E-05
780.1546	2.64E-05	9.59E-06	3.16E-05	3.77E-05	3.73E-05	2.80E-05	5.74E-06	3.79E-05	3.33E-05	3.54E-05	3.15E-05	1.62E-05	3.53E-05	4.18E-05	3.51E-05
781.0433	1.73E-05	1.68E-05	1.86E-05	2.01E-05	2.18E-05	2.50E-05	8.61E-06	2.19E-05	2.44E-05	1.92E-05	1.70E-05	1.35E-05	2.06E-05	2.11E-05	2.13E-05
782.1829	2.09E-05	2.64E-05	2.29E-05	2.31E-05	1.72E-05	2.05E-05	1.43E-05	2.63E-05	2.35E-05	2.65E-05	2.37E-05	1.89E-05	3.24E-05	2.46E-05	1.86E-05
782.9192	9.09E-06	7.19E-06	2.33E-05	1.79E-05	1.56E-05	1.95E-05	1.15E-05	1.65E-05	1.43E-05	1.85E-05	1.65E-05	2.16E-05	1.57E-05	1.65E-05	1.38E-05
784.0346	1.64E-05	1.20E-05	2.17E-05	2.28E-05	2.44E-05	1.85E-05	2.30E-05	2.50E-05	2.26E-05	3.03E-05	2.48E-05	1.08E-05	2.75E-05	2.40E-05	2.10E-05
785.0876	1.55E-05	9.59E-06	1.58E-05	1.73E-05	1.40E-05	1.55E-05	2.01E-05	1.29E-05	1.46E-05	1.61E-05	1.44E-05	1.08E-05	1.52E-05	1.59E-05	1.17E-05
786.1814	2.77E-05	7.19E-06	3.48E-05	2.83E-05	2.47E-05	2.80E-05	1.15E-05	3.39E-05	3.39E-05	3.70E-05	2.43E-05	1.89E-05	3.24E-05	2.85E-05	2.91E-05
786.7385	1.68E-05	9.59E-06	1.70E-05	1.70E-05	1.42E-05	2.30E-05	1.15E-05	1.38E-05	1.84E-05	1.80E-05	1.39E-05	2.70E-06	1.91E-05	1.78E-05	1.65E-05
788.1841	3.18E-05	4.79E-06	2.93E-05	3.34E-05	3.28E-05	3.10E-05	1.43E-05	3.88E-05	3.89E-05	5.46E-05	3.72E-05	1.08E-05	3.29E-05	3.37E-05	3.57E-05
788.8916	1.41E-05	1.44E-05	2.10E-05	1.73E-05	2.02E-05	2.65E-05	8.61E-06	2.19E-05	2.14E-05	2.26E-05	1.75E-05	8.10E-06	1.72E-05	2.14E-05	1.71E-05
790.2313	2.09E-05	1.44E-05	2.10E-05	2.13E-05	1.85E-05	2.85E-05	1.43E-05	2.81E-05	1.99E-05	3.42E-05	2.58E-05	1.62E-05	3.09E-05	2.66E-05	1.35E-05
790.9885	1.00E-05	4.79E-06	1.94E-05	1.49E-05	1.37E-05	1.75E-05	8.61E-06	1.74E-05	1.34E-05	1.73E-05	1.39E-05	1.08E-05	2.01E-05	1.75E-05	1.53E-05
792.2014	4.64E-05	1.92E-05	6.80E-05	5.60E-05	5.40E-05	5.89E-05	2.01E-05	5.94E-05	5.71E-05	5.39E-05	5.68E-05	8.10E-06	6.33E-05	5.06E-05	4.50E-05
792.8077	1.09E-05	1.68E-05	2.25E-05	1.82E-05	2.04E-05	2.40E-05	2.30E-05	2.32E-05	1.78E-05	2.36E-05	2.01E-05	1.35E-05	1.72E-05	1.36E-05	1.95E-05
794.1508	2.50E-05	1.20E-05	3.79E-05	2.74E-05	2.77E-05	4.69E-05	8.61E-06	4.37E-05	3.57E-05	3.56E-05	4.13E-05	1.35E-05	4.12E-05	3.28E-05	2.88E-05
794.7355	1.55E-05	7.19E-06	1.86E-05	1.43E-05	1.13E-05	1.95E-05	1.15E-05	1.92E-05	1.49E-05	1.25E-05	2.22E-05	1.89E-05	1.87E-05	1.43E-05	1.14E-05
796.222	2.36E-05	7.19E-06	2.85E-05	3.07E-05	2.61E-05	3.20E-05	1.43E-05	3.39E-05	2.79E-05	4.11E-05	2.48E-05	1.62E-05	3.14E-05	3.37E-05	2.64E-05
797.2324	1.95E-05	2.40E-05	2.41E-05	2.46E-05	1.88E-05	2.05E-05	5.74E-06	2.28E-05	2.17E-05	3.06E-05	1.70E-05	1.35E-05	2.26E-05	1.95E-05	1.77E-05
798.1815	2.91E-05	9.59E-06	2.45E-05	2.61E-05	2.34E-05	2.60E-05	5.74E-06	2.45E-05	3.21E-05	3.06E-05	3.15E-05	8.10E-06	2.99E-05	2.89E-05	2.37E-05
799.1814	2.45E-04	9.59E-06	2.92E-04	2.41E-04	2.32E-04	2.78E-04	5.74E-06	3.13E-04	2.50E-04	1.72E-04	2.95E-04	1.08E-05	3.08E-04	2.59E-04	2.39E-04
799.9159	8.64E-05	1.20E-05	1.30E-04	1.17E-04	1.07E-04	1.16E-04	1.72E-05	1.15E-04	1.08E-04	9.65E-05	1.14E-04	1.35E-05	1.09E-04	1.20E-04	9.57E-05
